,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
0,female,group B,bachelor's degree,standard,none,72,72,74
1,female,group C,some college,standard,completed,69,90,88
2,female,group B,master's degree,standard,none,90,95,93
3,male,group A,associate's degree,free/reduced,none,47,57,44
4,male,group C,some college,standard,none,76,78,75
5,female,group B,associate's degree,standard,none,71,83,78
6,female,group B,some college,standard,completed,88,95,92
7,male,group B,some college,free/reduced,none,40,43,39
8,male,group D,high school,free/reduced,completed,64,64,67
9,female,group B,high school,free/reduced,none,38,60,50
10,male,group C,associate's degree,standard,none,58,54,52
11,male,group D,associate's degree,standard,none,40,52,43
12,female,group B,high school,standard,none,65,81,73
13,male,group A,some college,standard,completed,78,72,70
14,female,group A,master's degree,standard,none,50,53,58
15,female,group C,some high school,standard,none,69,75,78
16,male,group C,high school,standard,none,88,89,86
17,male,group C,master's degree,free/reduced,completed,46,42,46
18,female,group C,associate's degree,free/reduced,none,54,58,61
19,male,group D,high school,standard,none,66,69,63
20,female,group B,some college,free/reduced,completed,65,75,70
21,male,group D,some college,standard,none,44,54,53
22,female,group C,some high school,standard,none,69,73,73
23,male,group D,bachelor's degree,free/reduced,completed,74,71,80
24,male,group A,master's degree,free/reduced,none,73,74,72
25,male,group B,some college,standard,none,69,54,55
26,female,group C,bachelor's degree,standard,none,67,69,75
27,male,group C,high school,standard,none,70,70,65
28,female,group D,master's degree,standard,none,62,70,75
29,female,group D,some college,standard,none,69,74,74
30,female,group B,some college,standard,none,63,65,61
31,female,group E,master's degree,free/reduced,none,56,72,65
32,male,group D,some college,standard,none,40,42,38
33,male,group E,some college,standard,none,97,87,82
34,male,group E,associate's degree,standard,completed,81,81,79
35,female,group D,associate's degree,standard,none,74,81,83
36,female,group D,some high school,free/reduced,none,50,64,59
37,female,group D,associate's degree,free/reduced,completed,75,90,88
38,male,group B,associate's degree,free/reduced,none,57,56,57
39,male,group C,associate's degree,free/reduced,none,55,61,54
40,female,group C,associate's degree,standard,none,58,73,68
41,female,group B,associate's degree,standard,none,53,58,65
42,male,group B,some college,free/reduced,completed,59,65,66
43,female,group E,associate's degree,free/reduced,none,50,56,54
44,male,group B,associate's degree,standard,none,65,54,57
45,female,group A,associate's degree,standard,completed,55,65,62
46,female,group C,high school,standard,none,66,71,76
47,female,group D,associate's degree,free/reduced,completed,57,74,76
48,male,group C,high school,standard,completed,82,84,82
49,male,group E,some college,standard,none,53,55,48
50,male,group E,associate's degree,free/reduced,completed,77,69,68
51,male,group C,some college,standard,none,53,44,42
52,male,group D,high school,standard,none,88,78,75
53,female,group C,some high school,free/reduced,completed,71,84,87
54,female,group C,high school,free/reduced,none,33,41,43
55,female,group E,associate's degree,standard,completed,82,85,86
56,male,group D,associate's degree,standard,none,52,55,49
57,male,group D,some college,standard,completed,58,59,58
58,male,group E,bachelor's degree,free/reduced,completed,79,74,72
59,male,group A,some high school,free/reduced,none,39,39,34
60,male,group A,associate's degree,free/reduced,none,62,61,55
61,female,group C,associate's degree,standard,none,69,80,71
62,female,group D,some high school,standard,none,59,58,59
63,male,group B,some high school,standard,none,67,64,61
64,male,group D,some high school,free/reduced,none,45,37,37
65,female,group C,some college,standard,none,60,72,74
66,male,group B,associate's degree,free/reduced,none,61,58,56
67,female,group C,associate's degree,standard,none,39,64,57
68,female,group D,some college,free/reduced,completed,58,63,73
69,male,group D,some college,standard,completed,63,55,63
70,female,group A,associate's degree,free/reduced,none,41,51,48
71,male,group C,some high school,free/reduced,none,61,57,56
72,male,group C,some high school,standard,none,49,49,41
73,male,group B,associate's degree,free/reduced,none,44,41,38
74,male,group A,bachelor's degree,standard,completed,80,78,81
75,female,group D,some high school,standard,completed,61,74,72
76,female,group E,master's degree,standard,none,62,68,68
77,female,group B,associate's degree,standard,none,47,49,50
78,male,group B,high school,free/reduced,none,49,45,45
79,male,group A,some college,free/reduced,completed,50,47,54
80,male,group E,associate's degree,standard,none,72,64,63
81,male,group D,high school,free/reduced,none,42,39,34
82,female,group C,some college,standard,none,73,80,82
83,female,group C,some college,free/reduced,none,76,83,88
84,female,group D,associate's degree,standard,none,71,71,74
85,female,group A,some college,standard,none,58,70,67
86,female,group D,some high school,standard,none,73,86,82
87,female,group C,bachelor's degree,standard,none,65,72,74
88,male,group C,high school,free/reduced,none,27,34,36
89,male,group C,high school,standard,none,71,79,71
90,male,group C,associate's degree,free/reduced,completed,43,45,50
91,female,group B,some college,standard,none,79,86,92
92,male,group C,associate's degree,free/reduced,completed,78,81,82
93,male,group B,some high school,standard,completed,65,66,62
94,female,group E,some college,standard,completed,63,72,70
95,female,group D,some college,free/reduced,none,58,67,62
96,female,group D,bachelor's degree,standard,none,65,67,62
97,male,group B,some college,standard,none,79,67,67
98,male,group D,bachelor's degree,standard,completed,68,74,74
99,female,group D,associate's degree,standard,none,85,91,89
100,male,group B,high school,standard,completed,60,44,47
101,male,group C,some college,standard,completed,98,86,90
102,female,group C,some college,standard,none,58,67,72
103,female,group D,master's degree,standard,none,87,100,100
104,male,group E,associate's degree,standard,completed,66,63,64
105,female,group B,associate's degree,free/reduced,none,52,76,70
106,female,group B,some high school,standard,none,70,64,72
107,female,group D,associate's degree,free/reduced,completed,77,89,98
108,male,group C,high school,standard,none,62,55,49
109,male,group A,associate's degree,standard,none,54,53,47
110,female,group D,some college,standard,none,51,58,54
111,female,group E,bachelor's degree,standard,completed,99,100,100
112,male,group C,high school,standard,none,84,77,74
113,female,group B,bachelor's degree,free/reduced,none,75,85,82
114,female,group D,bachelor's degree,standard,none,78,82,79
115,female,group D,some high school,standard,none,51,63,61
116,female,group C,some college,standard,none,55,69,65
117,female,group C,bachelor's degree,standard,completed,79,92,89
118,male,group B,associate's degree,standard,completed,91,89,92
119,female,group C,some college,standard,completed,88,93,93
120,male,group D,high school,free/reduced,none,63,57,56
121,male,group E,some college,standard,none,83,80,73
122,female,group B,high school,standard,none,87,95,86
123,male,group B,some high school,standard,none,72,68,67
124,male,group D,some college,standard,completed,65,77,74
125,male,group D,master's degree,standard,none,82,82,74
126,female,group A,bachelor's degree,standard,none,51,49,51
127,male,group D,master's degree,standard,none,89,84,82
128,male,group C,some high school,free/reduced,completed,53,37,40
129,male,group E,some college,free/reduced,completed,87,74,70
130,female,group C,some college,standard,completed,75,81,84
131,male,group D,bachelor's degree,free/reduced,completed,74,79,75
132,male,group C,bachelor's degree,standard,none,58,55,48
133,male,group B,some high school,standard,completed,51,54,41
134,male,group E,high school,standard,none,70,55,56
135,female,group C,associate's degree,standard,none,59,66,67
136,male,group D,some college,standard,completed,71,61,69
137,female,group D,some high school,standard,none,76,72,71
138,female,group C,some college,free/reduced,none,59,62,64
139,female,group E,some college,free/reduced,completed,42,55,54
140,male,group A,high school,standard,none,57,43,47
141,male,group D,some college,standard,none,88,73,78
142,male,group B,some high school,standard,none,88,84,75
143,male,group C,associate's degree,free/reduced,none,73,68,66
144,female,group D,bachelor's degree,standard,completed,68,75,81
145,male,group E,associate's degree,free/reduced,completed,100,100,93
146,male,group A,some high school,standard,completed,62,67,69
147,male,group A,bachelor's degree,standard,none,77,67,68
148,female,group B,associate's degree,standard,completed,59,70,66
149,male,group D,bachelor's degree,standard,none,54,49,47
150,male,group D,some high school,standard,none,62,67,61
151,female,group C,some college,standard,completed,70,89,88
152,female,group E,high school,free/reduced,completed,66,74,78
153,male,group B,some college,free/reduced,none,60,60,60
154,female,group B,associate's degree,standard,completed,61,86,87
155,male,group D,associate's degree,free/reduced,none,66,62,64
156,male,group B,associate's degree,free/reduced,completed,82,78,74
157,female,group E,some college,free/reduced,completed,75,88,85
158,male,group B,master's degree,free/reduced,none,49,53,52
159,male,group C,high school,standard,none,52,53,49
160,female,group E,master's degree,standard,none,81,92,91
161,female,group C,bachelor's degree,standard,completed,96,100,100
162,male,group C,high school,free/reduced,completed,53,51,51
163,female,group B,master's degree,free/reduced,completed,58,76,78
164,female,group B,high school,standard,completed,68,83,78
165,female,group C,some college,free/reduced,completed,67,75,70
166,male,group A,high school,standard,completed,72,73,74
167,male,group E,some high school,standard,none,94,88,78
168,female,group D,some college,standard,none,79,86,81
169,female,group C,associate's degree,standard,none,63,67,70
170,female,group C,bachelor's degree,free/reduced,completed,43,51,54
171,female,group C,master's degree,standard,completed,81,91,87
172,female,group B,high school,free/reduced,completed,46,54,58
173,female,group C,associate's degree,standard,completed,71,77,77
174,female,group B,master's degree,free/reduced,completed,52,70,62
175,female,group D,some high school,standard,completed,97,100,100
176,male,group C,master's degree,free/reduced,completed,62,68,75
177,female,group C,some college,free/reduced,none,46,64,66
178,female,group E,high school,standard,none,50,50,47
179,female,group D,associate's degree,standard,none,65,69,70
180,male,group C,some high school,free/reduced,completed,45,52,49
181,male,group C,associate's degree,free/reduced,completed,65,67,65
182,male,group E,high school,standard,none,80,76,65
183,male,group D,some high school,standard,completed,62,66,68
184,male,group B,some high school,free/reduced,none,48,52,45
185,female,group C,bachelor's degree,standard,none,77,88,87
186,female,group E,associate's degree,standard,none,66,65,69
187,male,group D,some college,standard,completed,76,83,79
188,female,group B,some high school,standard,none,62,64,66
189,male,group D,some college,standard,completed,77,62,62
190,female,group C,master's degree,standard,completed,69,84,85
191,male,group D,associate's degree,standard,none,61,55,52
192,male,group C,some high school,free/reduced,completed,59,69,65
193,male,group E,high school,free/reduced,none,55,56,51
194,female,group B,some college,free/reduced,none,45,53,55
195,female,group B,bachelor's degree,free/reduced,none,78,79,76
196,female,group C,associate's degree,standard,completed,67,84,86
197,female,group D,some college,free/reduced,none,65,81,77
198,male,group C,associate's degree,standard,none,69,77,69
199,female,group B,associate's degree,standard,none,57,69,68
200,male,group C,some college,standard,none,59,41,42
201,male,group D,some high school,standard,completed,74,71,78
202,male,group E,bachelor's degree,standard,none,82,62,62
203,male,group E,high school,standard,completed,81,80,76
204,female,group B,some college,free/reduced,none,74,81,76
205,female,group B,some college,free/reduced,none,58,61,66
206,male,group D,some high school,free/reduced,completed,80,79,79
207,female,group C,high school,free/reduced,none,42,62,60
208,male,group C,associate's degree,free/reduced,completed,60,51,56
209,male,group E,high school,standard,completed,87,91,81
210,male,group B,some high school,standard,completed,84,83,75
211,female,group E,associate's degree,free/reduced,completed,83,86,88
212,female,group C,high school,free/reduced,none,34,42,39
213,male,group B,high school,free/reduced,none,66,77,70
214,male,group B,some high school,standard,completed,61,56,56
215,female,group D,high school,standard,completed,56,68,74
216,male,group B,associate's degree,standard,none,87,85,73
217,female,group C,some high school,free/reduced,none,55,65,62
218,male,group D,some high school,standard,none,86,80,75
219,female,group B,associate's degree,standard,completed,52,66,73
220,female,group E,master's degree,free/reduced,none,45,56,54
221,female,group C,some college,standard,none,72,72,71
222,male,group D,high school,standard,none,57,50,54
223,male,group A,some high school,free/reduced,none,68,72,64
224,female,group C,some college,standard,completed,88,95,94
225,male,group D,some college,standard,none,76,64,66
226,male,group C,associate's degree,standard,none,46,43,42
227,female,group B,bachelor's degree,standard,none,67,86,83
228,male,group E,some high school,standard,none,92,87,78
229,male,group C,bachelor's degree,standard,completed,83,82,84
230,male,group D,associate's degree,standard,none,80,75,77
231,male,group D,bachelor's degree,free/reduced,none,63,66,67
232,female,group D,some high school,standard,completed,64,60,74
233,male,group B,some college,standard,none,54,52,51
234,male,group C,associate's degree,standard,none,84,80,80
235,male,group D,high school,free/reduced,completed,73,68,66
236,female,group E,bachelor's degree,standard,none,80,83,83
237,female,group D,high school,standard,none,56,52,55
238,male,group E,some college,standard,none,59,51,43
239,male,group D,some high school,standard,none,75,74,69
240,male,group C,associate's degree,standard,none,85,76,71
241,male,group E,associate's degree,standard,none,89,76,74
242,female,group B,high school,standard,completed,58,70,68
243,female,group B,high school,standard,none,65,64,62
244,male,group C,high school,standard,none,68,60,53
245,male,group A,some high school,standard,completed,47,49,49
